timestamp|event_type|attempt_number|global_index|question_uid
2026-03-30 22:29:33|QUESTION|19|1166|345cdf3a-13c1-4468-b044-0beb68957c14
2026-03-30 22:29:33|JSON_SAVED||1166|345cdf3a-13c1-4468-b044-0beb68957c14
2026-03-30 22:29:33|QUESTION_ADVANCE||1167|06dff9ff-9a34-4c88-8884-9494be43668c
2026-03-30 22:29:59|QUESTION_SENT||1167|06dff9ff-9a34-4c88-8884-9494be43668c
2026-03-30 22:32:51|QUESTION_SENT||1167|06dff9ff-9a34-4c88-8884-9494be43668c
2026-03-30 22:34:14|JSON_VERIFIED||1167|06dff9ff-9a34-4c88-8884-9494be43668c
2026-03-30 22:34:14|QUESTION|20|1167|06dff9ff-9a34-4c88-8884-9494be43668c
2026-03-30 22:34:14|JSON_SAVED||1167|06dff9ff-9a34-4c88-8884-9494be43668c
2026-03-30 22:34:14|QUESTION_ADVANCE||1168|0d734898-cf54-4090-8edf-71364f9c66e5
2026-03-30 22:34:40|QUESTION_SENT||1168|0d734898-cf54-4090-8edf-71364f9c66e5
2026-03-30 22:36:18|JSON_VERIFIED||1168|0d734898-cf54-4090-8edf-71364f9c66e5
2026-03-30 22:36:18|QUESTION|21|1168|0d734898-cf54-4090-8edf-71364f9c66e5
2026-03-30 22:36:18|JSON_SAVED||1168|0d734898-cf54-4090-8edf-71364f9c66e5
2026-03-30 22:36:18|QUESTION_ADVANCE||1169|f9f40d54-a3d9-47a8-923c-6611a09e51c3
2026-03-30 22:36:44|QUESTION_SENT||1169|f9f40d54-a3d9-47a8-923c-6611a09e51c3
2026-03-30 22:38:35|JSON_VERIFIED||1169|f9f40d54-a3d9-47a8-923c-6611a09e51c3
2026-03-30 22:38:35|QUESTION|22|1169|f9f40d54-a3d9-47a8-923c-6611a09e51c3
2026-03-30 22:38:35|JSON_SAVED||1169|f9f40d54-a3d9-47a8-923c-6611a09e51c3
2026-03-30 22:38:35|QUESTION_ADVANCE||1170|b46f10ad-e4e3-4008-a24e-99df233eab66
2026-03-30 22:39:01|QUESTION_SENT||1170|b46f10ad-e4e3-4008-a24e-99df233eab66
2026-03-30 22:40:15|JSON_VERIFIED||1170|b46f10ad-e4e3-4008-a24e-99df233eab66
2026-03-30 22:40:15|QUESTION|23|1170|b46f10ad-e4e3-4008-a24e-99df233eab66
2026-03-30 22:40:15|JSON_SAVED||1170|b46f10ad-e4e3-4008-a24e-99df233eab66
2026-03-30 22:40:15|QUESTION_ADVANCE||1171|ba7a7e39-04c2-4256-b2b4-7d3c33d83452
2026-03-30 22:40:42|QUESTION_SENT||1171|ba7a7e39-04c2-4256-b2b4-7d3c33d83452
2026-03-30 22:42:18|JSON_VERIFIED||1171|ba7a7e39-04c2-4256-b2b4-7d3c33d83452
2026-03-30 22:42:18|QUESTION|24|1171|ba7a7e39-04c2-4256-b2b4-7d3c33d83452
2026-03-30 22:42:18|JSON_SAVED||1171|ba7a7e39-04c2-4256-b2b4-7d3c33d83452
2026-03-30 22:42:18|QUESTION_ADVANCE||1172|be492153-92c7-4eb6-8693-8f9a0385377b
2026-03-30 22:42:44|QUESTION_SENT||1172|be492153-92c7-4eb6-8693-8f9a0385377b
2026-03-30 22:43:58|JSON_VERIFIED||1172|be492153-92c7-4eb6-8693-8f9a0385377b
2026-03-30 22:43:58|QUESTION|25|1172|be492153-92c7-4eb6-8693-8f9a0385377b
2026-03-30 22:43:58|JSON_SAVED||1172|be492153-92c7-4eb6-8693-8f9a0385377b
2026-03-30 22:43:58|QUESTION_ADVANCE||1173|576336cd-c6dc-4ecf-889b-c257a968b745
2026-03-30 22:44:25|QUESTION_SENT||1173|576336cd-c6dc-4ecf-889b-c257a968b745
2026-03-30 22:46:03|JSON_VERIFIED||1173|576336cd-c6dc-4ecf-889b-c257a968b745
2026-03-30 22:46:03|QUESTION|26|1173|576336cd-c6dc-4ecf-889b-c257a968b745
2026-03-30 22:46:03|JSON_SAVED||1173|576336cd-c6dc-4ecf-889b-c257a968b745
2026-03-30 22:46:03|QUESTION_ADVANCE||1174|4b4d99c2-3685-40f0-b6d3-03d9230e47d3
2026-03-30 22:46:29|QUESTION_SENT||1174|4b4d99c2-3685-40f0-b6d3-03d9230e47d3
2026-03-30 22:48:00|JSON_VERIFIED||1174|4b4d99c2-3685-40f0-b6d3-03d9230e47d3
2026-03-30 22:48:00|QUESTION|27|1174|4b4d99c2-3685-40f0-b6d3-03d9230e47d3
2026-03-30 22:48:00|JSON_SAVED||1174|4b4d99c2-3685-40f0-b6d3-03d9230e47d3
2026-03-30 22:48:00|QUESTION_ADVANCE||1175|874f11d8-de99-4f65-83d6-9f854969352b
2026-03-30 22:48:26|QUESTION_SENT||1175|874f11d8-de99-4f65-83d6-9f854969352b
2026-03-30 22:50:41|JSON_VERIFIED||1175|874f11d8-de99-4f65-83d6-9f854969352b
2026-03-30 22:50:41|QUESTION|28|1175|874f11d8-de99-4f65-83d6-9f854969352b
2026-03-30 22:50:41|JSON_SAVED||1175|874f11d8-de99-4f65-83d6-9f854969352b
2026-03-30 22:50:41|QUESTION_ADVANCE||1176|a6c689b1-8c74-4d3f-9408-e734f7bd8098
2026-03-30 22:51:07|QUESTION_SENT||1176|a6c689b1-8c74-4d3f-9408-e734f7bd8098
2026-03-30 22:52:35|JSON_VERIFIED||1176|a6c689b1-8c74-4d3f-9408-e734f7bd8098
2026-03-30 22:52:35|QUESTION|29|1176|a6c689b1-8c74-4d3f-9408-e734f7bd8098
2026-03-30 22:52:35|JSON_SAVED||1176|a6c689b1-8c74-4d3f-9408-e734f7bd8098
2026-03-30 22:52:35|QUESTION_ADVANCE||1177|eb356559-f1b4-4b0e-8148-3d25e61b9fb8
2026-03-30 22:53:02|QUESTION_SENT||1177|eb356559-f1b4-4b0e-8148-3d25e61b9fb8
2026-03-30 22:54:44|JSON_VERIFIED||1177|eb356559-f1b4-4b0e-8148-3d25e61b9fb8
2026-03-30 22:54:44|QUESTION|30|1177|eb356559-f1b4-4b0e-8148-3d25e61b9fb8
2026-03-30 22:54:44|JSON_SAVED||1177|eb356559-f1b4-4b0e-8148-3d25e61b9fb8
2026-03-30 22:54:44|QUESTION_ADVANCE||1178|6c90322f-1832-4316-9f23-f2c190951efc
2026-03-30 22:55:10|QUESTION_SENT||1178|6c90322f-1832-4316-9f23-f2c190951efc
2026-03-30 22:56:35|JSON_VERIFIED||1178|6c90322f-1832-4316-9f23-f2c190951efc
2026-03-30 22:56:35|QUESTION|31|1178|6c90322f-1832-4316-9f23-f2c190951efc
2026-03-30 22:56:35|JSON_SAVED||1178|6c90322f-1832-4316-9f23-f2c190951efc
2026-03-30 22:56:35|QUESTION_ADVANCE||1179|92e7f04d-c9b3-4bd5-babb-a22b36df96e7
2026-03-30 22:57:02|QUESTION_SENT||1179|92e7f04d-c9b3-4bd5-babb-a22b36df96e7
2026-03-30 22:58:24|JSON_VERIFIED||1179|92e7f04d-c9b3-4bd5-babb-a22b36df96e7
2026-03-30 22:58:24|QUESTION|32|1179|92e7f04d-c9b3-4bd5-babb-a22b36df96e7
2026-03-30 22:58:24|JSON_SAVED||1179|92e7f04d-c9b3-4bd5-babb-a22b36df96e7
2026-03-30 22:58:24|QUESTION_ADVANCE||1180|65765fae-cabe-4a22-b9b7-d5ad47247f47
2026-03-30 22:58:50|QUESTION_SENT||1180|65765fae-cabe-4a22-b9b7-d5ad47247f47
2026-03-30 23:00:23|JSON_VERIFIED||1180|65765fae-cabe-4a22-b9b7-d5ad47247f47
2026-03-30 23:00:23|QUESTION|33|1180|65765fae-cabe-4a22-b9b7-d5ad47247f47
2026-03-30 23:00:23|JSON_SAVED||1180|65765fae-cabe-4a22-b9b7-d5ad47247f47
2026-03-30 23:00:23|QUESTION_ADVANCE||1181|c7cd1c26-a278-4932-bdb5-2c37d6bccf4a
2026-03-30 23:00:49|QUESTION_SENT||1181|c7cd1c26-a278-4932-bdb5-2c37d6bccf4a
2026-03-30 23:01:29|JSON_VERIFY_FAILED||1181|c7cd1c26-a278-4932-bdb5-2c37d6bccf4a
2026-03-30 23:01:29|QUESTION|34|1181|c7cd1c26-a278-4932-bdb5-2c37d6bccf4a
2026-03-30 23:01:55|QUESTION_SENT||1181|c7cd1c26-a278-4932-bdb5-2c37d6bccf4a
2026-03-30 23:02:38|JSON_VERIFY_FAILED||1181|c7cd1c26-a278-4932-bdb5-2c37d6bccf4a
2026-03-30 23:02:38|QUESTION|35|1181|c7cd1c26-a278-4932-bdb5-2c37d6bccf4a
2026-03-30 23:03:04|QUESTION_SENT||1181|c7cd1c26-a278-4932-bdb5-2c37d6bccf4a
2026-03-30 23:04:32|JSON_VERIFIED||1181|c7cd1c26-a278-4932-bdb5-2c37d6bccf4a
2026-03-30 23:04:32|QUESTION|36|1181|c7cd1c26-a278-4932-bdb5-2c37d6bccf4a
2026-03-30 23:04:32|JSON_SAVED||1181|c7cd1c26-a278-4932-bdb5-2c37d6bccf4a
2026-03-30 23:04:32|QUESTION_ADVANCE||1182|df4d22c5-c23a-48c8-84d4-bcf6ec88aff5
2026-03-30 23:04:58|QUESTION_SENT||1182|df4d22c5-c23a-48c8-84d4-bcf6ec88aff5
2026-03-30 23:06:23|JSON_VERIFIED||1182|df4d22c5-c23a-48c8-84d4-bcf6ec88aff5
2026-03-30 23:06:23|QUESTION|37|1182|df4d22c5-c23a-48c8-84d4-bcf6ec88aff5
2026-03-30 23:06:23|JSON_SAVED||1182|df4d22c5-c23a-48c8-84d4-bcf6ec88aff5
2026-03-30 23:06:23|QUESTION_ADVANCE||1183|868e0810-8db3-48fb-b938-3ea4af41a2b6
2026-03-30 23:06:50|QUESTION_SENT||1183|868e0810-8db3-48fb-b938-3ea4af41a2b6
2026-03-30 23:08:16|JSON_VERIFIED||1183|868e0810-8db3-48fb-b938-3ea4af41a2b6
2026-03-30 23:08:16|QUESTION|38|1183|868e0810-8db3-48fb-b938-3ea4af41a2b6
2026-03-30 23:08:16|JSON_SAVED||1183|868e0810-8db3-48fb-b938-3ea4af41a2b6
2026-03-30 23:08:16|QUESTION_ADVANCE||1184|5177f1e6-1ba6-48bc-a18b-afd26bf66aa0
2026-03-30 23:08:43|QUESTION_SENT||1184|5177f1e6-1ba6-48bc-a18b-afd26bf66aa0
2026-03-30 23:10:13|JSON_VERIFIED||1184|5177f1e6-1ba6-48bc-a18b-afd26bf66aa0
2026-03-30 23:10:13|QUESTION|39|1184|5177f1e6-1ba6-48bc-a18b-afd26bf66aa0
2026-03-30 23:10:13|JSON_SAVED||1184|5177f1e6-1ba6-48bc-a18b-afd26bf66aa0
2026-03-30 23:10:13|QUESTION_ADVANCE||1185|be1fc273-7971-42b5-9d71-f5e25fe0426d
2026-03-30 23:10:40|QUESTION_SENT||1185|be1fc273-7971-42b5-9d71-f5e25fe0426d
2026-03-30 23:11:22|JSON_VERIFY_FAILED||1185|be1fc273-7971-42b5-9d71-f5e25fe0426d
2026-03-30 23:11:22|QUESTION|40|1185|be1fc273-7971-42b5-9d71-f5e25fe0426d
2026-03-30 23:11:49|QUESTION_SENT||1185|be1fc273-7971-42b5-9d71-f5e25fe0426d
2026-03-30 23:13:15|JSON_VERIFIED||1185|be1fc273-7971-42b5-9d71-f5e25fe0426d
2026-03-30 23:13:15|QUESTION|41|1185|be1fc273-7971-42b5-9d71-f5e25fe0426d
2026-03-30 23:13:15|JSON_SAVED||1185|be1fc273-7971-42b5-9d71-f5e25fe0426d
2026-03-30 23:13:15|QUESTION_ADVANCE||1186|81fbab71-926e-41db-95aa-43a7f785685a
2026-03-30 23:13:42|QUESTION_SENT||1186|81fbab71-926e-41db-95aa-43a7f785685a
2026-03-30 23:15:00|JSON_VERIFIED||1186|81fbab71-926e-41db-95aa-43a7f785685a
2026-03-30 23:15:00|QUESTION|42|1186|81fbab71-926e-41db-95aa-43a7f785685a
2026-03-30 23:15:00|JSON_SAVED||1186|81fbab71-926e-41db-95aa-43a7f785685a
2026-03-30 23:15:00|QUESTION_ADVANCE||1187|103f2342-8de3-4d53-9f95-7b86c20b8704
2026-03-30 23:15:26|QUESTION_SENT||1187|103f2342-8de3-4d53-9f95-7b86c20b8704
2026-03-30 23:16:33|JSON_VERIFY_FAILED||1187|103f2342-8de3-4d53-9f95-7b86c20b8704
2026-03-30 23:16:33|QUESTION|43|1187|103f2342-8de3-4d53-9f95-7b86c20b8704
2026-03-30 23:16:59|QUESTION_SENT||1187|103f2342-8de3-4d53-9f95-7b86c20b8704
2026-03-30 23:19:43|QUESTION_SENT||1187|103f2342-8de3-4d53-9f95-7b86c20b8704
2026-03-30 23:21:06|JSON_VERIFIED||1187|103f2342-8de3-4d53-9f95-7b86c20b8704
2026-03-30 23:21:06|QUESTION|44|1187|103f2342-8de3-4d53-9f95-7b86c20b8704
2026-03-30 23:21:06|JSON_SAVED||1187|103f2342-8de3-4d53-9f95-7b86c20b8704
2026-03-30 23:21:06|QUESTION_ADVANCE||1188|3e53f301-2d2f-4618-af80-09e70eb2019b
2026-03-30 23:21:33|QUESTION_SENT||1188|3e53f301-2d2f-4618-af80-09e70eb2019b
2026-03-30 23:23:55|JSON_VERIFIED||1188|3e53f301-2d2f-4618-af80-09e70eb2019b
2026-03-30 23:23:55|QUESTION|45|1188|3e53f301-2d2f-4618-af80-09e70eb2019b
2026-03-30 23:23:55|JSON_SAVED||1188|3e53f301-2d2f-4618-af80-09e70eb2019b
2026-03-30 23:23:55|QUESTION_ADVANCE||1189|f805ade0-2815-4394-97cd-cc44d9f22344
2026-03-30 23:24:21|QUESTION_SENT||1189|f805ade0-2815-4394-97cd-cc44d9f22344
2026-03-30 23:25:55|JSON_VERIFIED||1189|f805ade0-2815-4394-97cd-cc44d9f22344
2026-03-30 23:25:55|QUESTION|46|1189|f805ade0-2815-4394-97cd-cc44d9f22344
2026-03-30 23:25:55|JSON_SAVED||1189|f805ade0-2815-4394-97cd-cc44d9f22344
2026-03-30 23:25:55|QUESTION_ADVANCE||1190|2c2eba52-b3b8-4093-92a7-c51f7b0073ff
2026-03-30 23:26:21|QUESTION_SENT||1190|2c2eba52-b3b8-4093-92a7-c51f7b0073ff
2026-03-30 23:27:04|JSON_VERIFY_FAILED||1190|2c2eba52-b3b8-4093-92a7-c51f7b0073ff
2026-03-30 23:27:04|QUESTION|47|1190|2c2eba52-b3b8-4093-92a7-c51f7b0073ff
2026-03-30 23:27:30|QUESTION_SENT||1190|2c2eba52-b3b8-4093-92a7-c51f7b0073ff
2026-03-30 23:29:18|JSON_VERIFIED||1190|2c2eba52-b3b8-4093-92a7-c51f7b0073ff
2026-03-30 23:29:18|QUESTION|48|1190|2c2eba52-b3b8-4093-92a7-c51f7b0073ff
2026-03-30 23:29:18|JSON_SAVED||1190|2c2eba52-b3b8-4093-92a7-c51f7b0073ff
2026-03-30 23:29:18|QUESTION_ADVANCE||1191|b0fc0931-aa4f-4d7b-b68a-3bb90f53cc18
2026-03-30 23:29:44|QUESTION_SENT||1191|b0fc0931-aa4f-4d7b-b68a-3bb90f53cc18
2026-03-30 23:30:41|JSON_VERIFY_FAILED||1191|b0fc0931-aa4f-4d7b-b68a-3bb90f53cc18
2026-03-30 23:30:41|QUESTION|49|1191|b0fc0931-aa4f-4d7b-b68a-3bb90f53cc18
2026-03-30 23:31:07|QUESTION_SENT||1191|b0fc0931-aa4f-4d7b-b68a-3bb90f53cc18
2026-03-30 23:32:42|JSON_VERIFIED||1191|b0fc0931-aa4f-4d7b-b68a-3bb90f53cc18
2026-03-30 23:32:42|QUESTION|50|1191|b0fc0931-aa4f-4d7b-b68a-3bb90f53cc18
2026-03-30 23:32:42|JSON_SAVED||1191|b0fc0931-aa4f-4d7b-b68a-3bb90f53cc18
2026-03-30 23:32:42|QUESTION_ADVANCE||1192|8c9720a8-6fe8-422e-8766-4cbdeab5db81
2026-03-30 23:33:09|QUESTION_SENT||1192|8c9720a8-6fe8-422e-8766-4cbdeab5db81
2026-03-30 23:34:15|JSON_VERIFIED||1192|8c9720a8-6fe8-422e-8766-4cbdeab5db81
2026-03-30 23:34:15|QUESTION|51|1192|8c9720a8-6fe8-422e-8766-4cbdeab5db81
2026-03-30 23:34:15|JSON_SAVED||1192|8c9720a8-6fe8-422e-8766-4cbdeab5db81
2026-03-30 23:34:15|QUESTION_ADVANCE||1193|3ea0981f-ffa3-44e8-a451-02116a27a11f
2026-03-30 23:34:42|QUESTION_SENT||1193|3ea0981f-ffa3-44e8-a451-02116a27a11f
2026-03-30 23:36:28|JSON_VERIFIED||1193|3ea0981f-ffa3-44e8-a451-02116a27a11f
2026-03-30 23:36:28|QUESTION|52|1193|3ea0981f-ffa3-44e8-a451-02116a27a11f
2026-03-30 23:36:28|JSON_SAVED||1193|3ea0981f-ffa3-44e8-a451-02116a27a11f
2026-03-30 23:36:28|QUESTION_ADVANCE||1194|c8d7cacc-02f0-4b4d-9527-64e037c06217
2026-03-30 23:36:55|QUESTION_SENT||1194|c8d7cacc-02f0-4b4d-9527-64e037c06217
2026-03-30 23:39:59|QUESTION_SENT||1194|c8d7cacc-02f0-4b4d-9527-64e037c06217
2026-03-30 23:41:59|JSON_VERIFIED||1194|c8d7cacc-02f0-4b4d-9527-64e037c06217
2026-03-30 23:41:59|QUESTION|53|1194|c8d7cacc-02f0-4b4d-9527-64e037c06217
2026-03-30 23:41:59|JSON_SAVED||1194|c8d7cacc-02f0-4b4d-9527-64e037c06217
2026-03-30 23:41:59|QUESTION_ADVANCE||1195|446122f4-a079-440d-a907-afbfd03a35f9
2026-03-30 23:42:25|QUESTION_SENT||1195|446122f4-a079-440d-a907-afbfd03a35f9
2026-03-30 23:43:57|JSON_VERIFIED||1195|446122f4-a079-440d-a907-afbfd03a35f9
2026-03-30 23:43:57|QUESTION|54|1195|446122f4-a079-440d-a907-afbfd03a35f9
2026-03-30 23:43:57|JSON_SAVED||1195|446122f4-a079-440d-a907-afbfd03a35f9
2026-03-30 23:43:57|QUESTION_ADVANCE||1196|856c98f1-7677-4d5a-ada2-28d012871cc9
2026-03-30 23:44:24|QUESTION_SENT||1196|856c98f1-7677-4d5a-ada2-28d012871cc9
