timestamp|event_type|attempt_number|global_index|question_uid
2026-03-22 21:14:55|QUESTION_SENT||1519|752cbf30-342b-459d-b0d6-a475e75b44e3
2026-03-22 21:16:00|JSON_VERIFIED||1519|752cbf30-342b-459d-b0d6-a475e75b44e3
2026-03-22 21:16:00|QUESTION|19|1519|752cbf30-342b-459d-b0d6-a475e75b44e3
2026-03-22 21:16:00|JSON_SAVED||1519|752cbf30-342b-459d-b0d6-a475e75b44e3
2026-03-22 21:16:00|QUESTION_ADVANCE||1520|84b3cecf-9b6b-4bcb-8858-5b6ecea39798
2026-03-22 21:16:26|QUESTION_SENT||1520|84b3cecf-9b6b-4bcb-8858-5b6ecea39798
2026-03-22 21:17:56|JSON_VERIFIED||1520|84b3cecf-9b6b-4bcb-8858-5b6ecea39798
2026-03-22 21:17:56|QUESTION|20|1520|84b3cecf-9b6b-4bcb-8858-5b6ecea39798
2026-03-22 21:17:56|JSON_SAVED||1520|84b3cecf-9b6b-4bcb-8858-5b6ecea39798
2026-03-22 21:17:56|QUESTION_ADVANCE||1521|9a87935c-26aa-4ebf-8b29-1ff43646ac96
2026-03-22 21:18:22|QUESTION_SENT||1521|9a87935c-26aa-4ebf-8b29-1ff43646ac96
2026-03-22 21:20:02|JSON_VERIFIED||1521|9a87935c-26aa-4ebf-8b29-1ff43646ac96
2026-03-22 21:20:02|QUESTION|21|1521|9a87935c-26aa-4ebf-8b29-1ff43646ac96
2026-03-22 21:20:02|JSON_SAVED||1521|9a87935c-26aa-4ebf-8b29-1ff43646ac96
2026-03-22 21:20:02|QUESTION_ADVANCE||1522|0bd2f007-0e63-4b6a-8838-ad57e5e3a1c2
2026-03-22 21:20:29|QUESTION_SENT||1522|0bd2f007-0e63-4b6a-8838-ad57e5e3a1c2
2026-03-22 21:21:15|STOP||1522|0bd2f007-0e63-4b6a-8838-ad57e5e3a1c2
2026-03-22 21:21:31|RESTART||1522|0bd2f007-0e63-4b6a-8838-ad57e5e3a1c2
2026-03-22 21:21:48|QUESTION_SENT||1522|0bd2f007-0e63-4b6a-8838-ad57e5e3a1c2
2026-03-22 21:23:35|JSON_VERIFIED||1522|0bd2f007-0e63-4b6a-8838-ad57e5e3a1c2
2026-03-22 21:23:35|QUESTION|1|1522|0bd2f007-0e63-4b6a-8838-ad57e5e3a1c2
2026-03-22 21:23:35|JSON_SAVED||1522|0bd2f007-0e63-4b6a-8838-ad57e5e3a1c2
2026-03-22 21:23:35|QUESTION_ADVANCE||1523|6ea864e4-7cd6-45ee-b1be-2df72c75a93e
2026-03-22 21:24:01|QUESTION_SENT||1523|6ea864e4-7cd6-45ee-b1be-2df72c75a93e
2026-03-22 21:25:01|JSON_VERIFIED||1523|6ea864e4-7cd6-45ee-b1be-2df72c75a93e
2026-03-22 21:25:01|QUESTION|2|1523|6ea864e4-7cd6-45ee-b1be-2df72c75a93e
2026-03-22 21:25:01|JSON_SAVED||1523|6ea864e4-7cd6-45ee-b1be-2df72c75a93e
2026-03-22 21:25:01|QUESTION_ADVANCE||1524|87350c45-4354-4828-b968-5b7ea96ac21a
2026-03-22 21:25:27|QUESTION_SENT||1524|87350c45-4354-4828-b968-5b7ea96ac21a
2026-03-22 21:27:14|JSON_VERIFIED||1524|87350c45-4354-4828-b968-5b7ea96ac21a
2026-03-22 21:27:14|QUESTION|3|1524|87350c45-4354-4828-b968-5b7ea96ac21a
2026-03-22 21:27:14|JSON_SAVED||1524|87350c45-4354-4828-b968-5b7ea96ac21a
2026-03-22 21:27:14|QUESTION_ADVANCE||1525|855d0480-6770-4729-a657-f63d91d063bd
2026-03-22 21:27:41|QUESTION_SENT||1525|855d0480-6770-4729-a657-f63d91d063bd
2026-03-22 21:28:52|JSON_VERIFIED||1525|855d0480-6770-4729-a657-f63d91d063bd
2026-03-22 21:28:52|QUESTION|4|1525|855d0480-6770-4729-a657-f63d91d063bd
2026-03-22 21:28:52|JSON_SAVED||1525|855d0480-6770-4729-a657-f63d91d063bd
2026-03-22 21:28:52|QUESTION_ADVANCE||1526|a9e2d6de-cc23-4289-a041-864f20c41237
2026-03-22 21:29:19|QUESTION_SENT||1526|a9e2d6de-cc23-4289-a041-864f20c41237
2026-03-22 21:30:22|JSON_VERIFIED||1526|a9e2d6de-cc23-4289-a041-864f20c41237
2026-03-22 21:30:22|QUESTION|5|1526|a9e2d6de-cc23-4289-a041-864f20c41237
2026-03-22 21:30:22|JSON_SAVED||1526|a9e2d6de-cc23-4289-a041-864f20c41237
2026-03-22 21:30:22|QUESTION_ADVANCE||1527|35d14d81-ddd9-43ce-a15e-f6e11582a313
2026-03-22 21:30:48|QUESTION_SENT||1527|35d14d81-ddd9-43ce-a15e-f6e11582a313
2026-03-22 21:32:43|JSON_VERIFIED||1527|35d14d81-ddd9-43ce-a15e-f6e11582a313
2026-03-22 21:32:43|QUESTION|6|1527|35d14d81-ddd9-43ce-a15e-f6e11582a313
2026-03-22 21:32:43|JSON_SAVED||1527|35d14d81-ddd9-43ce-a15e-f6e11582a313
2026-03-22 21:32:43|QUESTION_ADVANCE||1528|810be5ac-094d-49c9-b453-63c774f355c9
2026-03-22 21:33:10|QUESTION_SENT||1528|810be5ac-094d-49c9-b453-63c774f355c9
2026-03-22 21:34:44|JSON_VERIFIED||1528|810be5ac-094d-49c9-b453-63c774f355c9
2026-03-22 21:34:44|QUESTION|7|1528|810be5ac-094d-49c9-b453-63c774f355c9
2026-03-22 21:34:44|JSON_SAVED||1528|810be5ac-094d-49c9-b453-63c774f355c9
2026-03-22 21:34:44|QUESTION_ADVANCE||1529|933a39ec-7070-4ec4-bcb1-853c62a79ba0
2026-03-22 21:35:10|QUESTION_SENT||1529|933a39ec-7070-4ec4-bcb1-853c62a79ba0
2026-03-22 21:36:23|JSON_VERIFIED||1529|933a39ec-7070-4ec4-bcb1-853c62a79ba0
2026-03-22 21:36:23|QUESTION|8|1529|933a39ec-7070-4ec4-bcb1-853c62a79ba0
2026-03-22 21:36:23|JSON_SAVED||1529|933a39ec-7070-4ec4-bcb1-853c62a79ba0
2026-03-22 21:36:23|QUESTION_ADVANCE||1530|e7b013cd-73e4-4395-b19b-57b481f3c4d5
2026-03-22 21:36:49|QUESTION_SENT||1530|e7b013cd-73e4-4395-b19b-57b481f3c4d5
2026-03-22 21:38:28|JSON_VERIFIED||1530|e7b013cd-73e4-4395-b19b-57b481f3c4d5
2026-03-22 21:38:28|QUESTION|9|1530|e7b013cd-73e4-4395-b19b-57b481f3c4d5
2026-03-22 21:38:28|JSON_SAVED||1530|e7b013cd-73e4-4395-b19b-57b481f3c4d5
2026-03-22 21:38:28|QUESTION_ADVANCE||1531|1d8ff7d9-2dd3-44ba-8a2f-2a5cb52addf5
2026-03-22 21:38:54|QUESTION_SENT||1531|1d8ff7d9-2dd3-44ba-8a2f-2a5cb52addf5
2026-03-22 21:40:11|JSON_VERIFIED||1531|1d8ff7d9-2dd3-44ba-8a2f-2a5cb52addf5
2026-03-22 21:40:11|QUESTION|10|1531|1d8ff7d9-2dd3-44ba-8a2f-2a5cb52addf5
2026-03-22 21:40:11|JSON_SAVED||1531|1d8ff7d9-2dd3-44ba-8a2f-2a5cb52addf5
2026-03-22 21:40:11|QUESTION_ADVANCE||1532|e7f12e1c-1c3e-47c5-bebd-18539f49c1de
2026-03-22 21:40:37|QUESTION_SENT||1532|e7f12e1c-1c3e-47c5-bebd-18539f49c1de
2026-03-22 21:41:46|JSON_VERIFIED||1532|e7f12e1c-1c3e-47c5-bebd-18539f49c1de
2026-03-22 21:41:46|QUESTION|11|1532|e7f12e1c-1c3e-47c5-bebd-18539f49c1de
2026-03-22 21:41:46|JSON_SAVED||1532|e7f12e1c-1c3e-47c5-bebd-18539f49c1de
2026-03-22 21:41:46|QUESTION_ADVANCE||1533|34834439-ffd2-4892-955a-05d90fd0539e
2026-03-22 21:42:12|QUESTION_SENT||1533|34834439-ffd2-4892-955a-05d90fd0539e
2026-03-22 21:43:16|JSON_VERIFIED||1533|34834439-ffd2-4892-955a-05d90fd0539e
2026-03-22 21:43:16|QUESTION|12|1533|34834439-ffd2-4892-955a-05d90fd0539e
2026-03-22 21:43:16|JSON_SAVED||1533|34834439-ffd2-4892-955a-05d90fd0539e
2026-03-22 21:43:16|QUESTION_ADVANCE||1534|74b330ea-fb52-4dff-881c-2268b277df55
2026-03-22 21:43:43|QUESTION_SENT||1534|74b330ea-fb52-4dff-881c-2268b277df55
2026-03-22 21:45:50|JSON_VERIFIED||1534|74b330ea-fb52-4dff-881c-2268b277df55
2026-03-22 21:45:50|QUESTION|13|1534|74b330ea-fb52-4dff-881c-2268b277df55
2026-03-22 21:45:50|JSON_SAVED||1534|74b330ea-fb52-4dff-881c-2268b277df55
2026-03-22 21:45:50|QUESTION_ADVANCE||1535|2cd1fa2b-6320-446a-bca1-b5f5e2c8d2e8
2026-03-22 21:46:16|QUESTION_SENT||1535|2cd1fa2b-6320-446a-bca1-b5f5e2c8d2e8
2026-03-22 21:47:32|JSON_VERIFIED||1535|2cd1fa2b-6320-446a-bca1-b5f5e2c8d2e8
2026-03-22 21:47:32|QUESTION|14|1535|2cd1fa2b-6320-446a-bca1-b5f5e2c8d2e8
2026-03-22 21:47:32|JSON_SAVED||1535|2cd1fa2b-6320-446a-bca1-b5f5e2c8d2e8
2026-03-22 21:47:32|QUESTION_ADVANCE||1536|6d9d82dd-d1dd-4f94-a7b3-840f02c2eac6
2026-03-22 21:47:58|QUESTION_SENT||1536|6d9d82dd-d1dd-4f94-a7b3-840f02c2eac6
2026-03-22 21:49:01|JSON_VERIFIED||1536|6d9d82dd-d1dd-4f94-a7b3-840f02c2eac6
2026-03-22 21:49:01|QUESTION|15|1536|6d9d82dd-d1dd-4f94-a7b3-840f02c2eac6
2026-03-22 21:49:01|JSON_SAVED||1536|6d9d82dd-d1dd-4f94-a7b3-840f02c2eac6
2026-03-22 21:49:01|QUESTION_ADVANCE||1537|30882362-553c-4645-920b-12f209c51cc1
2026-03-22 21:49:27|QUESTION_SENT||1537|30882362-553c-4645-920b-12f209c51cc1
2026-03-22 21:50:39|JSON_VERIFIED||1537|30882362-553c-4645-920b-12f209c51cc1
2026-03-22 21:50:39|QUESTION|16|1537|30882362-553c-4645-920b-12f209c51cc1
2026-03-22 21:50:39|JSON_SAVED||1537|30882362-553c-4645-920b-12f209c51cc1
2026-03-22 21:50:39|QUESTION_ADVANCE||1538|3d799de0-4fbc-49db-b202-1a126802577e
2026-03-22 21:51:05|QUESTION_SENT||1538|3d799de0-4fbc-49db-b202-1a126802577e
2026-03-22 21:52:25|JSON_VERIFIED||1538|3d799de0-4fbc-49db-b202-1a126802577e
2026-03-22 21:52:25|QUESTION|17|1538|3d799de0-4fbc-49db-b202-1a126802577e
2026-03-22 21:52:25|JSON_SAVED||1538|3d799de0-4fbc-49db-b202-1a126802577e
2026-03-22 21:52:25|QUESTION_ADVANCE||1539|b72b5450-52c8-44cb-9fec-212f4c34919a
2026-03-22 21:52:51|QUESTION_SENT||1539|b72b5450-52c8-44cb-9fec-212f4c34919a
2026-03-22 21:54:03|JSON_VERIFIED||1539|b72b5450-52c8-44cb-9fec-212f4c34919a
2026-03-22 21:54:03|QUESTION|18|1539|b72b5450-52c8-44cb-9fec-212f4c34919a
2026-03-22 21:54:03|JSON_SAVED||1539|b72b5450-52c8-44cb-9fec-212f4c34919a
2026-03-22 21:54:03|QUESTION_ADVANCE||1540|1c471121-136b-4829-872d-c5b722414f72
2026-03-22 21:54:29|QUESTION_SENT||1540|1c471121-136b-4829-872d-c5b722414f72
2026-03-22 21:55:40|JSON_VERIFIED||1540|1c471121-136b-4829-872d-c5b722414f72
2026-03-22 21:55:40|QUESTION|19|1540|1c471121-136b-4829-872d-c5b722414f72
2026-03-22 21:55:40|JSON_SAVED||1540|1c471121-136b-4829-872d-c5b722414f72
2026-03-22 21:55:40|QUESTION_ADVANCE||1541|c7ad8fd6-8526-4f7b-91f4-5c9d83ccaf0d
2026-03-22 21:56:07|QUESTION_SENT||1541|c7ad8fd6-8526-4f7b-91f4-5c9d83ccaf0d
2026-03-22 21:57:28|JSON_VERIFIED||1541|c7ad8fd6-8526-4f7b-91f4-5c9d83ccaf0d
2026-03-22 21:57:28|QUESTION|20|1541|c7ad8fd6-8526-4f7b-91f4-5c9d83ccaf0d
2026-03-22 21:57:28|JSON_SAVED||1541|c7ad8fd6-8526-4f7b-91f4-5c9d83ccaf0d
2026-03-22 21:57:28|QUESTION_ADVANCE||1542|e9535387-0776-45fb-9708-916b04991257
2026-03-22 21:57:54|QUESTION_SENT||1542|e9535387-0776-45fb-9708-916b04991257
2026-03-22 21:59:41|JSON_VERIFIED||1542|e9535387-0776-45fb-9708-916b04991257
2026-03-22 21:59:41|QUESTION|21|1542|e9535387-0776-45fb-9708-916b04991257
2026-03-22 21:59:41|JSON_SAVED||1542|e9535387-0776-45fb-9708-916b04991257
2026-03-22 21:59:41|QUESTION_ADVANCE||1543|ee54f252-97bd-4845-9054-dbb0516b0b7d
2026-03-22 22:00:08|QUESTION_SENT||1543|ee54f252-97bd-4845-9054-dbb0516b0b7d
2026-03-22 22:01:32|JSON_VERIFIED||1543|ee54f252-97bd-4845-9054-dbb0516b0b7d
2026-03-22 22:01:32|QUESTION|22|1543|ee54f252-97bd-4845-9054-dbb0516b0b7d
2026-03-22 22:01:32|JSON_SAVED||1543|ee54f252-97bd-4845-9054-dbb0516b0b7d
2026-03-22 22:01:32|QUESTION_ADVANCE||1544|ed6d2ebd-c000-41e4-b8e7-707f52aa823a
2026-03-22 22:01:58|QUESTION_SENT||1544|ed6d2ebd-c000-41e4-b8e7-707f52aa823a
2026-03-22 22:03:45|JSON_VERIFIED||1544|ed6d2ebd-c000-41e4-b8e7-707f52aa823a
2026-03-22 22:03:45|QUESTION|23|1544|ed6d2ebd-c000-41e4-b8e7-707f52aa823a
2026-03-22 22:03:45|JSON_SAVED||1544|ed6d2ebd-c000-41e4-b8e7-707f52aa823a
2026-03-22 22:03:45|QUESTION_ADVANCE||1545|3182aa2d-6fa4-4472-9d13-c5be64d1fffd
2026-03-22 22:04:11|QUESTION_SENT||1545|3182aa2d-6fa4-4472-9d13-c5be64d1fffd
2026-03-22 22:05:48|JSON_VERIFIED||1545|3182aa2d-6fa4-4472-9d13-c5be64d1fffd
2026-03-22 22:05:48|QUESTION|24|1545|3182aa2d-6fa4-4472-9d13-c5be64d1fffd
2026-03-22 22:05:48|JSON_SAVED||1545|3182aa2d-6fa4-4472-9d13-c5be64d1fffd
2026-03-22 22:05:48|QUESTION_ADVANCE||1546|76b37808-ca2d-4612-aaae-78889d827a5f
2026-03-22 22:06:15|QUESTION_SENT||1546|76b37808-ca2d-4612-aaae-78889d827a5f
2026-03-22 22:07:50|JSON_VERIFIED||1546|76b37808-ca2d-4612-aaae-78889d827a5f
2026-03-22 22:07:50|QUESTION|25|1546|76b37808-ca2d-4612-aaae-78889d827a5f
2026-03-22 22:07:50|JSON_SAVED||1546|76b37808-ca2d-4612-aaae-78889d827a5f
2026-03-22 22:07:50|QUESTION_ADVANCE||1547|29c67ae4-2044-4785-b14b-3c2959caef25
2026-03-22 22:08:17|QUESTION_SENT||1547|29c67ae4-2044-4785-b14b-3c2959caef25
2026-03-22 22:09:25|JSON_VERIFIED||1547|29c67ae4-2044-4785-b14b-3c2959caef25
2026-03-22 22:09:25|QUESTION|26|1547|29c67ae4-2044-4785-b14b-3c2959caef25
2026-03-22 22:09:25|JSON_SAVED||1547|29c67ae4-2044-4785-b14b-3c2959caef25
2026-03-22 22:09:25|QUESTION_ADVANCE||1548|4fc496e1-5834-4383-a5fb-4b1260d31300
2026-03-22 22:09:51|QUESTION_SENT||1548|4fc496e1-5834-4383-a5fb-4b1260d31300
2026-03-22 22:11:20|JSON_VERIFIED||1548|4fc496e1-5834-4383-a5fb-4b1260d31300
2026-03-22 22:11:20|QUESTION|27|1548|4fc496e1-5834-4383-a5fb-4b1260d31300
2026-03-22 22:11:20|JSON_SAVED||1548|4fc496e1-5834-4383-a5fb-4b1260d31300
2026-03-22 22:11:20|QUESTION_ADVANCE||1549|72b13da7-d25d-4001-bde9-d39e9d440b36
2026-03-22 22:11:46|QUESTION_SENT||1549|72b13da7-d25d-4001-bde9-d39e9d440b36
2026-03-22 22:12:55|JSON_VERIFIED||1549|72b13da7-d25d-4001-bde9-d39e9d440b36
2026-03-22 22:12:55|QUESTION|28|1549|72b13da7-d25d-4001-bde9-d39e9d440b36
2026-03-22 22:12:55|JSON_SAVED||1549|72b13da7-d25d-4001-bde9-d39e9d440b36
2026-03-22 22:12:56|STOP||1550|
